,AUTORID,IDPARIDADE,TIPOPRODUCAO,NOMECOMPLETODOSAUTORES,NOMEPARACITACAO,ORDEMIDCNPQ,ORDEMDEAUTORIA,NOMEGRANDEAREADOCONHECIMENTO1,NOMEDAAREADOCONHECIMENTO1,NOMEDASUBAREADOCONHECIMENTO1,NOMEDAESPECIALIDADE1,NOMEGRANDEAREADOCONHECIMENTO2,NOMEDAAREADOCONHECIMENTO2,NOMEDASUBAREADOCONHECIMENTO2,NOMEDAESPECIALIDADE2,NOMEGRANDEAREADOCONHECIMENTO3,NOMEDAAREADOCONHECIMENTO3,NOMEDASUBAREADOCONHECIMENTO3,NOMEDAESPECIALIDADE3,TIPO,NATUREZA,TITULODOLIVRO,ANO,PAISDEPUBLICACAO,IDIOMA,MEIODEDIVULGACAO,HOMEPAGEDOTRABALHO,FLAGRELEVANCIA,DOI,TITULODOLIVROINGLES,FLAGDIVULGACAOCIENTIFICA,NUMERODEVOLUMES,NUMERODEPAGINAS,ISBN,NUMERODAEDICAOREVISAO,NUMERODASERIE,CIDADEDAEDITORA,NOMEDAEDITORA,PALAVRACHAVE1,PALAVRACHAVE2,PALAVRACHAVE3,PALAVRACHAVE4,PALAVRACHAVE5,PALAVRACHAVE6,ID
13,542304469914856,951,LIVRO-PUBLICADO-OU-ORGANIZADO,Rozeli Maria Porto| Ana Flávia Lucas D'Oliveira| Anna Paula Vencato|,"PORTO, R. M.| DOLIVEIRA, A. F. L.| VENCATO, Anna Paula;VENCATO, ANNA PAULA|",| | 0542304469914856|,1| 2| 3|,CIENCIAS_HUMANAS,,Antropologia Urbana,Estudos de Gênero,CIENCIAS_HUMANAS,Antropologia,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,"Vivência: revista de antropologia - Dossiê: Saúde e Gênero (v. 1, n. 48)",2016,Brasil,Português,IMPRESSO,https://periodicos.ufrn.br/vivencia/issue/view/616,NAO,,,NAO,1,197,22386009,1,48.0,Natal,Vivência: revista de antropologia,gênero,saúde,Sexualidades,,,,14
14,543614818193931,952,LIVRO-PUBLICADO-OU-ORGANIZADO,Juliana Torres de Miranda| Natacha Rena|,"MIRANDA, J. T.| RENA, N.|",| |,1| 2|,CIENCIAS_SOCIAIS_APLICADAS,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"DESEJA.CA: arquitetura, artesanias e tecnologia social no Jardim Canadá",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,432,9788568874035,1,,Belo Horizonte,Fluxus,arquitetura social,Desenvolvimento social,extensão universitária,Jardim Canadá,,,15
15,555523196295968,953,LIVRO-PUBLICADO-OU-ORGANIZADO,"Alexandre de Pádua Carrieri| TEIXEIRA, JULIANA CRISTINA| Marco César Ribeiro Nascimento|","CARRIERI, ALEXANDRE DE PÁDUA| TEIXEIRA, JULIANA CRISTINA| NASCIMENTO, M. C. R.|",| 3705084565039896| 5598912705521245|,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Gênero e Trabalho: perspectivas, possibilidades e desafios no campo dos estudos organizacionais",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,367,9788523214722,1,,Salvador,Edufba,,,,,,,16
16,555523196295968,282,LIVRO-PUBLICADO-OU-ORGANIZADO,Adriane Vieira| Alexandre de Pádua Carrieri|,"VIEIRA, A.| CARRIERI, ALEXANDRE PÁDUA|",3852711243449414| |,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,Gênero e Saúde na Dinâmica do Trabalho - A Saúde da Mulher em Foco,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,242,9788536262758,1,1.0,Curitiba,Juruá Editora Ltda,,,,,,,17
17,561984631865350,17,LIVRO-PUBLICADO-OU-ORGANIZADO,Wander Emediato de Souza|,"EMEDIATO, W.|",0561984631865350|,1|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Análises do Discurso Político,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,396,9788577582907,1,,Belo Horizonte,FALE/UFMG,,,,,,,18
18,561984631865350,954,LIVRO-PUBLICADO-OU-ORGANIZADO,Wander Emediato de Souza| Gláucia Muniz Proença Lara| Ida Lucia Machado| André William de Assis|,"EMEDIATO, W.| LARA, G. M. P.| MACHADO, I. L.| ASSIS, A. W.|",0561984631865350| | | |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,ANAIS,Anais do IV Simpósio Internacional sobre Análise do Discurso,2016,Brasil,Português,MEIO_DIGITAL,simposioad.wordpress.com,NAO,,,NAO,1,4850,9788577583010,1,,Belo Horizonte,FALE/UFMG,,,,,,,19
19,590377371815051,955,LIVRO-PUBLICADO-OU-ORGANIZADO,Marina Pimenta| Juscelino Silva|,"Pimenta, Marina| SILVA, Juscelino|",| 0590377371815051|,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,NAO_INFORMADO,O lugar do trabalho na vida das pessoas condenadas à pena privativa de liberdade,2016,Brasil,Português,IMPRESSO,,NAO,,,SIM,,268,9788567815176,1,,Belo Horizonte,JSeditores,,,,,,,20
20,590377371815051,956,LIVRO-PUBLICADO-OU-ORGANIZADO,"MELGAÇO, Iria| Juscelino Silva|","MELGAÇO, Iria| SILVA, Juscelino|",| 0590377371815051|,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Inovações pedagógicas em contextos de ensino de ciências naturais no ensino fundamental,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,246,9788567815183,1,,Belo Horizonte,JSeditores,,,,,,,21
21,590776767477284,284,LIVRO-PUBLICADO-OU-ORGANIZADO,Maria do Carmo Friche Passos| Luciana Dias Moretzsohn| Angelo Alves Mattos| Sérgio Pessoa|,"PASSOS, M. C. F.| MORETZSOHN, L. D.| MATTOS, A. A.| PESSOA, S.|",| | | |,1| 2| 3| 4|,CIENCIAS_DA_SAUDE,,Gastroenterologia,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Gastro Ferais- Pot-pourri em gastroenterologia,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,275,9788587181435,1,,São Paulo -SP,Office,Gastroenterologia,Diagnóstico,Tratamento,,,,22
22,596737520278047,287,LIVRO-PUBLICADO-OU-ORGANIZADO,Ana Flávia Vital| Mateus Oliveira Barros| Victor Afonso de Araújo|,"Vital, Ana Flávia| BARROS, M. O.| Araújo, Victor Afonso de|",| 0596737520278047| |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,ANAIS,Caderno de Resumos do II Congresso de Diversidade Sexual - 1ª Edição Internacional,2016,Brasil,Português,MEIO_DIGITAL,http://www.initiavia.com/diverso-resumos-ii-congresso,SIM,,,SIM,01,864,9788564912854,01,,Belo Horizonte,Initia Via,,,,,,,23
23,645626939958600,288,LIVRO-PUBLICADO-OU-ORGANIZADO,Marcelo Maciel Ramos| Pedro Augusto Gravatá Nicoli| Paula Rocha Gouvea Brener|,"RAMOS, Marcelo Maciel| NICOLI, Pedro Augusto Gravatá| BRENER,Paula Rocha Gouvea|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,"Gênero, Sexualidade e Direito: uma introdução",2016,Brasil,Português,IMPRESSO,http://www.initiavia.com/genero-sexualidade-e-direito,NAO,,,NAO,1,289,9788564912861,1,,Belo Horizonte,Initia Via,Teorias de Gênero,Sexualidade,Direitos,,,,24
24,657217202573863,18,LIVRO-PUBLICADO-OU-ORGANIZADO,Frederico Gomes de Almeida Horta|,"HORTA, Frederico Gomes de Almeida|",0657217202573863|,1|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Penal,Teoria do Delito,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Elementos normativos das leis penais e conteúdo intelectual do dolo: da natureza do erro sobre o dever extrapenal em branco,2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,1,275,9788566722222,1,1.0,São Paulo,Marcial Pons,erro de proibição,erro de tipo,lei penal em branco,elemento normativo,elementos de valoração global do fato,,25
25,667395123212935,957,LIVRO-PUBLICADO-OU-ORGANIZADO,Ana Elenara da Silva Pintos| Hélder Ferreira Isayama|,"PINTOS, A. E. S.| ISAYAMA, H. F.|",| 0667395123212935|,1| 2|,CIENCIAS_HUMANAS,,,,CIENCIAS_HUMANAS,Ciência Política,,,CIENCIAS_DA_SAUDE,Educação Física,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Formação de Agentes Sociais dos Programas Esporte e Lazer da Cidade (PELC) e Vida saudável (VS): Trajetória, Memória e Experiências",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,,9788574963716,1,,Campinas,Autores Associados,Lazer,Esporte,Formação Profissional,PELC,Políticas Públicas,,26
26,26506533871929,1,LIVRO-PUBLICADO-OU-ORGANIZADO,Ernani de Castro Maletta|,"MALETTA, Ernani|",|,1|,LINGUISTICA_LETRAS_E_ARTES,,Teatro,,LINGUISTICA_LETRAS_E_ARTES,Artes,Música,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Atuação polifônica: princípios e práticas,2016,Brasil,Português,VARIOS,,SIM,,,NAO,1,568,9788542301816,1,,Belo Horizonte,Editora UFMG,Atuação Polifônica,Ernani Maletta,Publicação,Proposta metodológica,Teatro,Música,27
27,34894070455412,2,LIVRO-PUBLICADO-OU-ORGANIZADO,Ado Jorio de Vasconcelos|,"Jorio, Ado|",|,1|,CIENCIAS_BIOLOGICAS,,Biotecnologia em Saúde Humana e Animal,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Bioengineering Applications of Carbon Nanostructures,2016,Brasil,Português,VARIOS,http://www.springer.com/us/book/9783319259055,NAO,,,NAO,1,,9783319259055,1,,,Springer Verlag,carbon,bioengineering,,,,,28
28,41066401336527,3,LIVRO-PUBLICADO-OU-ORGANIZADO,Ivan Vale de Sousa|,"SOUSA, I. V.|",0041066401336527|,1|,LINGUISTICA_LETRAS_E_ARTES,,Lingüística Aplicada,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Compilação Linguística,2016,Brasil,Português,MEIO_DIGITAL,http://atenaeditora.com.br/ebooks/E-bookCompilacao_Linguistica.pdf,NAO,,Compilação Linguística,NAO,01,217,9788593243080,01,737.0,Curitiba,Atena,,,,,,,29
29,41020568775520,4,LIVRO-PUBLICADO-OU-ORGANIZADO,Andityas Soares de Moura Costa Matos|,"MATOS, A. S. M. C.|",|,1|,CIENCIAS_SOCIAIS_APLICADAS,,Teoria do Direito,Filosofia do Direito,CIENCIAS_HUMANAS,Ciência Política,Filosofia Política,,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direito Público,Teoria do Estado,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Copa do Mundo e estado de exceção: desvio autoritário e resistências populares na pátria das chuteiras,2016,Brasil,Português,MEIO_DIGITAL,http://www.amazon.com/Copa-Mundo-Estado-Exce%C3%A7%C3%A3o-resist%C3%AAncias-ebook/dp/B01CTFBB42/ref=sr_1_1?ie=UTF8&amp;qid=1458129105&amp;sr=8-1&amp;keywords=andityas,NAO,,,NAO,1,495,9788564912557,1,,Belo Horizonte,Initia Via,Estado de Exceção,Copa do Mundo,Resistências,Movimentos sociais,Violência,Brasil contemporâneo,30
30,45889484359742,5,LIVRO-PUBLICADO-OU-ORGANIZADO,Ryan Emmanuel do Carmo Cruz|,"EMMANUEL, Ryan|",|,1|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,Anelca em Prosa e Verso - Volume 10,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,172,9788566905632,1,,Belo Horizonte,SC Literato,,,,,,,31
31,63644820071957,928,LIVRO-PUBLICADO-OU-ORGANIZADO,Ester Junia Silva Couto| Frederico Vargas|,"SILVA, Ester Junia| VARGAS, F.|",0063644820071957| |,1| 2|,CIENCIAS_SOCIAIS_APLICADAS,,Administração de Empresas,Mercadologia,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Administração de Marketing,2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,1,,9788569665557,1,,Belo Horizonte,CENTRO UNIVERSITARIO UNA,Marketing,,,,,,32
32,70090312079084,6,LIVRO-PUBLICADO-OU-ORGANIZADO,Raimundo Expedito dos Santos Sousa|,"SOUSA, Raimundo;SOUSA, RAIMUNDO EXPEDITO DOS SANTOS;Sousa, Raimundo Expedito dos Santos;SOUSA, RAIMUNDO|",0070090312079084|,1|,LINGUISTICA_LETRAS_E_ARTES,,Estudos Culturais,,LINGUISTICA_LETRAS_E_ARTES,Letras,Estudos pós-coloniais,,LINGUISTICA_LETRAS_E_ARTES,Letras,Estudos de gênero,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Da feminização à remasculinização: Gênero e raça na dialética anglo-irlandesa,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,01,366,9783330751392,01,1.0,Saarbrücken,Novas Edições Acadêmicas,Colonialismo,Irlanda,Feminização,Anticolonialismo,Remasculinização,,33
33,79807647636803,929,LIVRO-PUBLICADO-OU-ORGANIZADO,Beatriz Martins Borelli| Inayara Cristina Alves Lacerda| Fernanda Penido| Carlos Augusto Rosa|,"BORELLI, B. M.| LACERDA, I. C. A.| PENIDO, F.| ROSA, C. A.|",7952996482740455| | | 7261961344060120|,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,"Food Microbiology: Fundamentals, Challenges and Health Implications",2016,Estados Unidos,Inglês,MEIO_DIGITAL,,NAO,,,NAO,1,203p,9781634834124,1,,,Nova Science Publishers,,,,,,,34
34,135536711792989,930,LIVRO-PUBLICADO-OU-ORGANIZADO,Andrea Silva Domingues| Manoel Araújo Teixeira| Rogério Lobo Sáber| Maria Lucia Pagliarini Saponara|,"DOMINGUES, A. S.| TEIXEIRA, M. A.| SÁBER, R. L.| SAPONARA, M. L. P.|",| | 0135536711792989| |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Jovens estudantes no ambiente científico II: resultados das pesquisas BIC-Júnior (2015) da Universidade do Vale do Sapucaí,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,111,9788567647180,1,,Pouso Alegre,Univás,,,,,,,35
35,150005556742996,931,LIVRO-PUBLICADO-OU-ORGANIZADO,Instituto Brasileiro de Geografia e Estatística| Ministério da Saúde| Ísis Eloah Machado|,"IBGE, IBGE| SAUDE, M.| MACHADO, Í. E.|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Pesquisa Nacional de Saúde do Escolar:2015,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,132,9788524043871,1,1.0,Rio de Janeiro,IBGE,,,,,,,36
36,153381151242770,7,LIVRO-PUBLICADO-OU-ORGANIZADO,Cássio Bruno de Araujo Rocha|,"ROCHA, C. B. A.|",0153381151242770|,1|,CIENCIAS_HUMANAS,,História do Brasil,História do Brasil Colônia,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Masculinidades e Inquisição: Gênero e Sexualidade na América Portuguesa,2016,Brasil,Português,MEIO_DIGITAL,http://editorialpaco.com.br/livro/masculinidades-e-inquisicao/,SIM,,,NAO,,264,9788546202553,1,,Jundiaí,Paco Editorial,masculinidade,Inquisição,Gênero,Sexualidade,sodomia,,37
37,158056065348126,247,LIVRO-PUBLICADO-OU-ORGANIZADO,Elisa Maria Amorim Vieira| Elcio Loureiro Cornelsen| Gonzalo Leiva Quijada|,"VIEIRA, E. M. A.| CORNELSEN, E. L.| QUIJADA, G. L.|",| 2420574923794536| |,1| 2| 3|,LINGUISTICA_LETRAS_E_ARTES,,Teoria Literária,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Em torno da imagem e da memória,2016,Brasil,Português,IMPRESSO,,NAO,,Em torno da imagem e da memória,NAO,1,263,9788556620033,1,,Rio de Janeiro,Jaguatirica,memória,imagem,literatura,arte,,,38
